#SIZE	NO. OF SUPERNOVAE
50	0.026
51	0.027
52	0.027
53	0.027
54	0.027
55	0.027
56	0.027
57	0.027
58	0.027
59	0.027
60	0.029
61	0.03
62	0.03
63	0.031
64	0.032
65	0.033
66	0.034
67	0.035
68	0.036
69	0.037
70	0.038
71	0.038
72	0.039
73	0.04
74	0.041
75	0.041
76	0.042
77	0.043
78	0.043
79	0.044
80	0.044
81	0.045
82	0.045
83	0.047
84	0.048
85	0.048
86	0.048
87	0.048
88	0.048
89	0.05
90	0.051
91	0.051
92	0.052
93	0.052
94	0.052
95	0.052
96	0.052
97	0.053
98	0.053
99	0.054
100	0.054
101	0.056
102	0.057
103	0.058
104	0.06
105	0.06
106	0.06
107	0.06
108	0.061
109	0.062
110	0.063
111	0.063
112	0.064
113	0.064
114	0.064
115	0.064
116	0.064
117	0.064
118	0.064
119	0.064
120	0.064
121	0.065
122	0.065
123	0.066
124	0.066
125	0.066
126	0.066
127	0.066
128	0.066
129	0.066
130	0.067
131	0.067
132	0.069
133	0.07
134	0.07
135	0.07
136	0.07
137	0.07
138	0.07
139	0.07
140	0.07
141	0.07
142	0.07
143	0.071
144	0.072
145	0.072
146	0.072
147	0.072
148	0.072
149	0.073
150	0.075
151	0.076
152	0.077
153	0.077
154	0.077
155	0.081
156	0.081
157	0.081
158	0.081
159	0.081
160	0.081
161	0.081
162	0.082
163	0.083
164	0.083
165	0.084
166	0.084
167	0.084
168	0.084
169	0.084
170	0.085
171	0.086
172	0.086
173	0.086
174	0.086
175	0.087
176	0.087
177	0.087
178	0.088
179	0.088
180	0.089
181	0.089
182	0.09
183	0.091
184	0.091
185	0.091
186	0.091
187	0.091
188	0.091
189	0.091
190	0.091
191	0.091
192	0.091
193	0.092
194	0.094
195	0.094
196	0.094
197	0.096
198	0.097
199	0.097
200	0.098
201	0.098
202	0.099
203	0.1
204	0.101
205	0.101
206	0.101
207	0.101
208	0.101
209	0.101
210	0.101
211	0.102
212	0.103
213	0.104
214	0.106
215	0.106
216	0.107
217	0.108
218	0.109
219	0.109
220	0.111
221	0.111
222	0.112
223	0.112
224	0.112
225	0.112
226	0.113
227	0.114
228	0.114
229	0.114
230	0.114
231	0.114
232	0.114
233	0.115
234	0.115
235	0.115
236	0.115
237	0.115
238	0.115
239	0.118
240	0.118
241	0.119
242	0.119
243	0.119
244	0.119
245	0.119
246	0.122
247	0.122
248	0.122
249	0.122
250	0.122
251	0.122
252	0.122
253	0.122
254	0.122
255	0.123
256	0.123
257	0.123
258	0.123
259	0.123
260	0.123
261	0.123
262	0.124
263	0.124
264	0.124
265	0.127
266	0.128
267	0.129
268	0.13
269	0.131
270	0.131
271	0.131
272	0.131
273	0.131
274	0.132
275	0.132
276	0.132
277	0.132
278	0.132
279	0.133
280	0.134
281	0.134
282	0.134
283	0.134
284	0.135
285	0.135
286	0.136
287	0.136
288	0.136
289	0.136
290	0.136
291	0.136
292	0.136
293	0.136
294	0.136
295	0.137
296	0.137
297	0.137
298	0.137
299	0.138
300	0.139
301	0.139
302	0.14
303	0.143
304	0.143
305	0.143
306	0.143
307	0.143
308	0.143
309	0.143
310	0.143
311	0.143
312	0.143
313	0.144
314	0.144
315	0.144
316	0.144
317	0.145
318	0.145
319	0.145
320	0.145
321	0.146
322	0.146
323	0.146
324	0.146
325	0.147
326	0.148
327	0.149
328	0.151
329	0.151
330	0.151
331	0.151
332	0.152
333	0.152
334	0.154
335	0.155
336	0.156
337	0.157
338	0.157
339	0.157
340	0.157
341	0.157
342	0.157
343	0.158
344	0.158
345	0.158
346	0.159
347	0.159
348	0.159
349	0.159
350	0.161
351	0.162
352	0.162
353	0.162
354	0.162
355	0.162
356	0.162
357	0.162
358	0.162
359	0.162
360	0.162
361	0.163
362	0.164
363	0.164
364	0.165
365	0.165
366	0.165
367	0.167
368	0.167
369	0.167
370	0.167
371	0.168
372	0.168
373	0.168
374	0.168
375	0.168
376	0.168
377	0.169
378	0.169
379	0.17
380	0.17
381	0.17
382	0.17
383	0.17
384	0.171
385	0.172
386	0.172
387	0.172
388	0.172
389	0.172
390	0.172
391	0.174
392	0.174
393	0.174
394	0.176
395	0.176
396	0.177
397	0.178
398	0.178
399	0.178
400	0.178
401	0.178
402	0.178
403	0.178
404	0.179
405	0.179
406	0.179
407	0.179
408	0.179
409	0.179
410	0.18
411	0.181
412	0.181
413	0.182
414	0.182
415	0.184
416	0.184
417	0.185
418	0.185
419	0.185
420	0.185
421	0.185
422	0.185
423	0.185
424	0.187
425	0.188
426	0.189
427	0.191
428	0.192
429	0.193
430	0.193
431	0.193
432	0.193
433	0.194
434	0.194
435	0.195
436	0.195
437	0.196
438	0.196
439	0.196
440	0.196
441	0.196
442	0.196
443	0.196
444	0.196
445	0.196
446	0.196
447	0.196
448	0.196
449	0.196
450	0.196
451	0.197
452	0.198
453	0.198
454	0.199
455	0.199
456	0.199
457	0.199
458	0.2
459	0.202
460	0.202
461	0.202
462	0.202
463	0.202
464	0.202
465	0.203
466	0.203
467	0.203
468	0.203
469	0.203
470	0.203
471	0.204
472	0.205
473	0.207
474	0.207
475	0.208
476	0.208
477	0.209
478	0.209
479	0.209
480	0.209
481	0.21
482	0.211
483	0.213
484	0.213
485	0.213
486	0.213
487	0.214
488	0.215
489	0.215
490	0.215
491	0.215
492	0.215
493	0.215
494	0.215
495	0.217
496	0.217
497	0.218
498	0.219
499	0.219
500	0.219
501	0.219
502	0.219
503	0.22
504	0.22
505	0.22
506	0.22
507	0.22
508	0.22
509	0.22
510	0.222
511	0.222
512	0.222
513	0.222
514	0.224
515	0.226
516	0.227
517	0.227
518	0.229
519	0.23
520	0.231
521	0.232
522	0.233
523	0.233
524	0.233
525	0.233
526	0.234
527	0.235
528	0.236
529	0.236
530	0.237
531	0.237
532	0.237
533	0.237
534	0.239
535	0.239
536	0.239
537	0.24
538	0.241
539	0.241
540	0.241
541	0.241
542	0.241
543	0.241
544	0.241
545	0.241
546	0.241
547	0.241
548	0.242
549	0.243
550	0.244
551	0.244
552	0.244
553	0.244
554	0.244
555	0.244
556	0.244
557	0.244
558	0.245
559	0.245
560	0.246
561	0.247
562	0.247
563	0.247
564	0.248
565	0.249
566	0.25
567	0.251
568	0.251
569	0.252
570	0.252
571	0.252
572	0.253
573	0.255
574	0.256
575	0.256
576	0.257
577	0.257
578	0.257
579	0.258
580	0.258
581	0.258
582	0.258
583	0.258
584	0.259
585	0.259
586	0.26
587	0.26
588	0.26
589	0.26
590	0.26
591	0.26
592	0.26
593	0.26
594	0.26
595	0.26
596	0.26
597	0.26
598	0.261
599	0.261
600	0.262
601	0.262
602	0.262
603	0.262
604	0.263
605	0.265
606	0.265
607	0.265
608	0.265
609	0.266
610	0.266
611	0.266
612	0.267
613	0.267
614	0.267
615	0.267
616	0.267
617	0.267
618	0.267
619	0.267
620	0.267
621	0.268
622	0.268
623	0.268
624	0.268
625	0.268
626	0.268
627	0.268
628	0.269
629	0.27
630	0.27
631	0.27
632	0.27
633	0.27
634	0.27
635	0.27
636	0.272
637	0.272
638	0.273
639	0.273
640	0.274
641	0.274
642	0.274
643	0.275
644	0.276
645	0.276
646	0.276
647	0.276
648	0.276
649	0.277
650	0.279
651	0.279
652	0.279
653	0.281
654	0.281
655	0.281
656	0.281
657	0.281
658	0.284
659	0.284
660	0.284
661	0.284
662	0.284
663	0.284
664	0.284
665	0.284
666	0.284
667	0.287
668	0.287
669	0.288
670	0.288
671	0.288
672	0.288
673	0.288
674	0.288
675	0.288
676	0.288
677	0.288
678	0.289
679	0.29
680	0.291
681	0.291
682	0.291
683	0.291
684	0.291
685	0.291
686	0.291
687	0.292
688	0.292
689	0.292
690	0.293
691	0.293
692	0.293
693	0.293
694	0.293
695	0.293
696	0.293
697	0.293
698	0.293
699	0.294
700	0.294
701	0.294
702	0.294
703	0.294
704	0.294
705	0.295
706	0.295
707	0.295
708	0.295
709	0.295
710	0.295
711	0.296
712	0.296
713	0.297
714	0.297
715	0.297
716	0.297
717	0.299
718	0.299
719	0.299
720	0.299
721	0.301
722	0.302
723	0.302
724	0.303
725	0.303
726	0.303
727	0.303
728	0.303
729	0.303
730	0.303
731	0.303
732	0.303
733	0.303
734	0.304
735	0.304
736	0.305
737	0.305
738	0.305
739	0.305
740	0.306
741	0.306
742	0.307
743	0.307
744	0.307
745	0.308
746	0.31
747	0.31
748	0.311
749	0.311
750	0.312
751	0.312
752	0.312
753	0.312
754	0.312
755	0.313
756	0.313
757	0.313
758	0.315
759	0.315
760	0.315
761	0.315
762	0.316
763	0.316
764	0.316
765	0.317
766	0.317
767	0.317
768	0.32
769	0.32
770	0.32
771	0.32
772	0.321
773	0.321
774	0.321
775	0.321
776	0.322
777	0.322
778	0.322
779	0.322
780	0.322
781	0.322
782	0.322
783	0.322
784	0.322
785	0.324
786	0.324
787	0.324
788	0.324
789	0.325
790	0.325
791	0.325
792	0.325
793	0.326
794	0.327
795	0.327
796	0.327
797	0.328
798	0.328
799	0.328
800	0.328
801	0.328
802	0.328
803	0.33
804	0.33
805	0.331
806	0.331
807	0.332
808	0.332
809	0.332
810	0.332
811	0.332
812	0.332
813	0.332
814	0.333
815	0.333
816	0.333
817	0.333
818	0.333
819	0.334
820	0.334
821	0.334
822	0.336
823	0.336
824	0.336
825	0.336
826	0.336
827	0.336
828	0.336
829	0.336
830	0.337
831	0.338
832	0.339
833	0.339
834	0.339
835	0.341
836	0.341
837	0.341
838	0.341
839	0.341
840	0.341
841	0.341
842	0.342
843	0.342
844	0.343
845	0.343
846	0.343
847	0.344
848	0.344
849	0.344
850	0.344
851	0.344
852	0.344
853	0.344
854	0.344
855	0.345
856	0.345
857	0.345
858	0.345
859	0.346
860	0.347
861	0.347
862	0.348
863	0.349
864	0.349
865	0.35
866	0.35
867	0.35
868	0.351
869	0.351
870	0.351
871	0.351
872	0.351
873	0.352
874	0.352
875	0.352
876	0.352
877	0.354
878	0.355
879	0.356
880	0.356
881	0.356
882	0.356
883	0.356
884	0.356
885	0.358
886	0.359
887	0.36
888	0.361
889	0.362
890	0.362
891	0.363
892	0.364
893	0.364
894	0.364
895	0.364
896	0.364
897	0.365
898	0.365
899	0.365
900	0.365
901	0.365
902	0.366
903	0.367
904	0.368
905	0.37
906	0.37
907	0.37
908	0.371
909	0.372
910	0.372
911	0.372
912	0.372
913	0.372
914	0.372
915	0.372
916	0.372
917	0.373
918	0.374
919	0.375
920	0.375
921	0.375
922	0.375
923	0.375
924	0.375
925	0.375
926	0.377
927	0.377
928	0.377
929	0.377
930	0.377
931	0.377
932	0.377
933	0.378
934	0.378
935	0.378
936	0.378
937	0.378
938	0.379
939	0.379
940	0.379
941	0.379
942	0.379
943	0.379
944	0.379
945	0.379
946	0.379
947	0.38
948	0.38
949	0.38
950	0.38
951	0.38
952	0.38
953	0.38
954	0.38
955	0.38
956	0.38
957	0.38
958	0.38
959	0.38
960	0.38
961	0.382
962	0.382
963	0.383
964	0.384
965	0.385
966	0.387
967	0.387
968	0.389
969	0.389
970	0.389
971	0.389
972	0.389
973	0.39
974	0.39
975	0.39
976	0.391
977	0.391
978	0.391
979	0.391
980	0.392
981	0.392
982	0.392
983	0.393
984	0.393
985	0.393
986	0.393
987	0.394
988	0.394
989	0.395
990	0.395
991	0.395
992	0.395
993	0.395
994	0.395
995	0.395
996	0.395
997	0.395
998	0.396
999	0.396
1000	0.396
1001	0.396
1002	0.396
1003	0.396
1004	0.397
1005	0.398
1006	0.399
1007	0.399
1008	0.399
1009	0.399
1010	0.399
1011	0.399
1012	0.399
1013	0.399
1014	0.399
