0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	319	590	874	1220	1594	2024	2517	3023	3524	4065	4748	5468	6274	7175	8136	9175	10378	11643	13071	14597	16313	18200	20275	22595	25048	27814	30942	34356	38041	42106	46578	51553	57063	63255	69796	77196	85160	93765	103046	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	305	567	876	1214	1600	1989	2394	2935	3461	4041	4672	5403	6193	7124	8119	9198	10368	11601	13027	14635	16380	18219	20275	22626	25206	27919	31013	34436	38214	42389	46946	51837	57307	63388	69962	77172	85262	93810	102925	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	382	644	940	1280	1657	2033	2429	2931	3472	4084	4721	5470	6272	7188	8145	9249	10420	11713	13127	14704	16451	18326	20348	22751	25243	28046	31268	34653	38433	42543	47035	51922	57380	63469	70079	77447	85519	94006	103267	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	319	605	916	1266	1655	2058	2501	2983	3494	4091	4774	5468	6258	7173	8164	9212	10407	11751	13142	14658	16426	18337	20429	22743	25295	28102	31321	34749	38429	42399	46984	52039	57482	63598	70173	77481	85407	94093	103083	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	341	616	922	1251	1618	2014	2439	2930	3482	4071	4758	5491	6263	7112	8066	9149	10301	11569	12982	14624	16360	18248	20318	22573	25109	27949	30924	34244	37993	42059	46541	51531	56972	63036	69757	77108	85058	93711	103085	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	351	637	935	1247	1610	2037	2486	2956	3495	4138	4806	5533	6327	7237	8208	9262	10457	11811	13274	14834	16520	18380	20472	22686	25228	27986	31085	34542	38192	42267	46799	51942	57339	63511	70178	77444	85367	93915	103116	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	339	621	931	1257	1667	2057	2491	2951	3484	4113	4745	5452	6291	7132	8130	9176	10352	11628	13070	14623	16273	18064	20140	22469	25065	27923	31013	34400	38094	42154	46650	51558	57077	63007	69613	77140	85180	93686	102936	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	314	574	864	1180	1566	1927	2371	2875	3396	4025	4694	5379	6196	7105	8039	9091	10262	11500	12978	14483	16224	18133	20233	22542	25034	27892	30911	34311	38002	42175	46699	51634	57163	63248	69944	77270	85167	93695	102847	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	336	636	954	1304	1638	2031	2513	2998	3538	4091	4712	5436	6210	7105	8143	9106	10254	11510	12998	14525	16218	18077	20158	22461	25026	27764	30866	34378	38046	42261	46630	51506	56963	63036	69759	77022	85013	93551	102829	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	359	649	935	1247	1615	2036	2508	2913	3461	4122	4748	5493	6288	7143	8095	9177	10322	11522	12912	14435	16065	17985	20016	22350	24926	27693	30679	34115	37806	41960	46519	51568	57041	63216	70105	77348	85379	93763	103026	
